# mri rtd
413.0 1.9973759651184082
373.0 0.07206167280673981
460.0 0.23991622030735016
415.0 0.31966257095336914
328.0 0.2562811076641083
446.0 2.7409727573394775
440.0 3.297943353652954
385.0 0.07055433094501495
435.0 1.704811692237854
406.0 0.06080743670463562
415.0 8.415385246276855
393.0 4.9225664138793945
428.0 0.30161741375923157
409.0 0.08732198178768158
297.0 0.0708080530166626
340.0 0.3046203553676605
412.0 0.41451534628868103
403.0 0.5231572985649109
489.0 0.2806430459022522
306.0 2.052859306335449
314.0 0.12274219840765
386.0 0.16357098519802094
394.0 0.048947226256132126
423.0 1.8808965682983398
452.0 3.68581485748291
443.0 0.3148423135280609
476.0 2.4772536754608154
454.0 0.411683589220047
439.0 0.25743263959884644
458.0 0.6608688831329346
388.0 0.11846709996461868
375.0 0.27873045206069946
340.0 0.615242600440979
486.0 0.46680793166160583
465.0 0.2315818965435028
419.0 0.7356634736061096
424.0 1.521959662437439
321.0 0.047013502568006516
494.0 24.911399841308594
474.0 1.1108466386795044
391.0 0.2996835708618164
388.0 0.06704065948724747
458.0 0.53898686170578
403.0 0.31477054953575134
400.0 0.27341681718826294
420.0 0.6704831123352051
469.0 0.24704714119434357
483.0 0.635317325592041
369.0 3.269162654876709
354.0 0.5243884325027466
399.0 0.06930221617221832
391.0 0.23629449307918549
378.0 0.8038051128387451
431.0 0.34014615416526794
438.0 0.22596359252929688
408.0 0.07352812588214874
419.0 0.933101236820221
438.0 4.317338943481445
371.0 0.5636255145072937
383.0 1.3768550157546997
397.0 0.08193052560091019
403.0 0.17103707790374756
289.0 0.28189876675605774
426.0 0.1782549023628235
275.0 0.6160346865653992
375.0 0.2836010754108429
400.0 0.3692956268787384
466.0 0.8655357360839844
390.0 0.48857423663139343
351.0 0.06366641819477081
459.0 0.11954960972070694
415.0 0.25543153285980225
417.0 5.724632263183594
383.0 0.09600986540317535
441.0 0.06812367588281631
422.0 0.2855548858642578
454.0 1.0571540594100952
457.0 4.475942134857178
422.0 0.2536464333534241
475.0 0.06530831754207611
273.0 0.275959849357605
433.0 0.20210890471935272
320.0 0.2472594827413559
383.0 0.6198577880859375
454.0 0.5856145024299622
436.0 0.7105979323387146
354.0 0.4314424693584442
451.0 0.4023767113685608
455.0 1.606197714805603
487.0 0.22791795432567596
445.0 0.32414835691452026
438.0 0.14443394541740417
420.0 0.14429989457130432
372.0 0.07817821949720383
368.0 0.03219336271286011
335.0 1.6619255542755127
385.0 0.09835459291934967
294.0 0.07576217502355576
391.0 0.08752188831567764
397.0 0.07725831121206284
348.0 0.17897534370422363
406.0 0.3954949378967285
379.0 0.0450555793941021
229.0 0.43007534742355347
443.0 0.05744657292962074
415.0 0.09247802197933197
459.0 0.3519599735736847
420.0 0.9158844351768494
470.0 0.18532659113407135
435.0 0.2769817113876343
393.0 0.16679172217845917
414.0 0.34249335527420044
366.0 0.06196548789739609
406.0 0.675746738910675
340.0 0.579272985458374
347.0 0.20776642858982086
419.0 0.05860040336847305
356.0 3.4792797565460205
515.0 0.7921115159988403
369.0 5.112102508544922
450.0 0.5343897342681885
486.0 0.14409193396568298
427.0 0.7959983348846436
410.0 0.9268637299537659
452.0 0.32581907510757446
423.0 0.7388708591461182
385.0 0.7837320566177368
491.0 0.07270881533622742
388.0 0.2794646918773651
429.0 0.16066820919513702
487.0 0.30116429924964905
399.0 2.113389015197754
424.0 0.31511884927749634
424.0 0.26901009678840637
433.0 4.250711917877197
453.0 0.5449739694595337
308.0 2.866530656814575
320.0 0.30512017011642456
454.0 0.16284963488578796
412.0 0.051103632897138596
446.0 0.37204378843307495
360.0 0.39590099453926086
391.0 0.06809113919734955
383.0 23.095169067382812
371.0 0.30588045716285706
409.0 0.05747190862894058
435.0 0.7577415108680725
361.0 0.35610589385032654
360.0 0.14770683646202087
389.0 0.18876439332962036
437.0 0.4496205747127533
324.0 2.445457696914673
361.0 0.08507795631885529
385.0 0.4277479350566864
378.0 0.32806435227394104
460.0 0.3682294189929962
426.0 0.22197192907333374
421.0 0.052501071244478226
408.0 0.22474393248558044
431.0 0.21263666450977325
407.0 0.07403559982776642
340.0 1.9245530366897583
384.0 0.2781482934951782
363.0 0.2012370377779007
383.0 0.6268479824066162
497.0 0.49368423223495483
418.0 0.6244639754295349
314.0 0.3423888087272644
464.0 0.1959989070892334
372.0 0.6281103491783142
460.0 0.3786943852901459
383.0 0.48093709349632263
412.0 0.3084413707256317
416.0 1.0325274467468262
402.0 14.607938766479492
355.0 0.3301630914211273
449.0 0.09827719628810883
412.0 0.2608923316001892
442.0 0.1122528687119484
494.0 24.626483917236328
378.0 0.056450989097356796
449.0 0.11019529402256012
392.0 0.42070573568344116
440.0 0.9696277379989624
470.0 0.5077959299087524
366.0 0.39956197142601013
329.0 0.14685936272144318
465.0 0.10274019092321396
418.0 0.6069472432136536
349.0 0.4182969331741333
437.0 0.10648643225431442
414.0 0.4022919535636902
299.0 0.34035396575927734
468.0 0.27910175919532776
354.0 0.18414306640625
463.0 0.6897859573364258
465.0 0.8411403298377991
398.0 0.14740033447742462
393.0 0.3211379051208496
386.0 0.17354285717010498
473.0 0.3893975615501404
334.0 0.3547617197036743
382.0 0.2869943380355835
408.0 0.23511286079883575
419.0 0.7462003827095032
447.0 7.392120838165283
299.0 0.3072933554649353
383.0 0.38269996643066406
328.0 0.39743342995643616
385.0 0.3327586352825165
424.0 1.7581334114074707
422.0 0.21870207786560059
328.0 0.2009751945734024
420.0 4.984601020812988
348.0 0.051710017025470734
379.0 0.5347945690155029
312.0 0.0992249846458435
374.0 0.883658766746521
471.0 0.269741415977478
428.0 0.12466419488191605
439.0 0.11687373369932175
447.0 0.4817351996898651
337.0 0.4155362844467163
361.0 2.8846237659454346
425.0 1.0445016622543335
394.0 0.15706750750541687
493.0 0.6564381718635559
394.0 0.4079647362232208
421.0 0.14006786048412323
429.0 0.3945178687572479
450.0 0.35940632224082947
426.0 1.1106023788452148
411.0 0.6875340938568115
341.0 0.46072185039520264
423.0 1.5088568925857544
402.0 0.902225136756897
348.0 0.19127319753170013
414.0 0.0542130209505558
435.0 0.5650812387466431
330.0 0.40203022956848145
331.0 0.27533233165740967
370.0 0.1326427161693573
310.0 0.32194986939430237
361.0 0.30927708745002747
406.0 0.22456718981266022
407.0 0.08558295667171478
447.0 0.461199015378952
418.0 1.2652159929275513
422.0 0.13268603384494781
338.0 0.38317590951919556
451.0 0.060535628348588943
434.0 0.18620182573795319
372.0 1.086524486541748
441.0 17.57356071472168
447.0 0.4922286868095398
342.0 0.2684434950351715
476.0 0.27394813299179077
390.0 0.0880657359957695
389.0 0.19308030605316162
422.0 0.7356838583946228
441.0 0.68548583984375
422.0 0.5475888848304749
393.0 0.24181444942951202
423.0 0.2562547028064728
417.0 2.519137144088745
451.0 2.114210605621338
344.0 3.3348329067230225
394.0 0.37582865357398987
300.0 0.2220228910446167
457.0 0.698023796081543
415.0 0.0475381538271904
382.0 0.11939750611782074
394.0 0.16398486495018005
355.0 0.325483113527298
390.0 0.7950546145439148
481.0 1.907768726348877
402.0 0.39477306604385376
329.0 0.37393832206726074
421.0 0.15417206287384033
450.0 0.38022148609161377
372.0 0.2177639603614807
432.0 0.20445385575294495
401.0 0.8458583950996399
343.0 0.1319732517004013
411.0 1.0165849924087524
458.0 0.3005019426345825
498.0 1.0838836431503296
356.0 0.39398545026779175
377.0 0.25168314576148987
434.0 1.2214487791061401
375.0 0.44975122809410095
407.0 0.9948474168777466
377.0 0.6363439559936523
414.0 1.0659987926483154
358.0 0.20688094198703766
446.0 0.4269588589668274
352.0 0.7030432224273682
978.0 0.3152625858783722
394.0 0.2972613573074341
422.0 0.8687329888343811
421.0 0.3443724811077118
453.0 0.5905062556266785
426.0 0.44598621129989624
462.0 0.6067137718200684
370.0 0.5137035846710205
407.0 3.44368577003479
447.0 1.2459125518798828
419.0 0.12544843554496765
369.0 0.28302910923957825
406.0 0.1789824217557907
463.0 2.4692282676696777
423.0 1.0377705097198486
455.0 0.2839837670326233
392.0 1.5672580003738403
431.0 0.06393076479434967
454.0 0.2567771375179291
439.0 0.06320199370384216
380.0 0.8207225203514099
352.0 1.2492575645446777
406.0 1.412447214126587
467.0 0.32880663871765137
259.0 0.055590298026800156
347.0 0.7019003629684448
392.0 0.5517205595970154
402.0 0.2126915007829666
375.0 0.20907147228717804
438.0 1.2528443336486816
354.0 0.12733905017375946
445.0 3.9411768913269043
397.0 0.34630805253982544
397.0 0.17821848392486572
395.0 0.23854386806488037
544.0 0.3496384620666504
407.0 0.30287712812423706
476.0 0.28811097145080566
573.0 0.2439573109149933
398.0 2.959601640701294
401.0 0.27524811029434204
377.0 0.2950298488140106
338.0 0.13997846841812134
417.0 0.05807141587138176
288.0 0.3235703110694885
417.0 0.3088509142398834
348.0 0.09637542814016342
406.0 0.3049158751964569
381.0 0.22776538133621216
502.0 0.2870171368122101
388.0 0.43673816323280334
369.0 0.38022100925445557
452.0 6.591087341308594
396.0 0.2099711000919342
434.0 0.2864895761013031
408.0 0.638958752155304
475.0 0.4138098955154419
396.0 0.537791907787323
447.0 5.08278226852417
401.0 0.12877316772937775
396.0 0.2692067325115204
416.0 0.7595548033714294
406.0 0.9620934724807739
429.0 0.21320761740207672
415.0 0.8474922180175781
369.0 6.866860389709473
325.0 0.137019544839859
304.0 0.19669511914253235
489.0 0.4780188202857971
414.0 0.08374617248773575
389.0 3.05485200881958
348.0 0.8353084921836853
393.0 0.7970199584960938
420.0 0.055024851113557816
401.0 0.9534999132156372
383.0 0.08202424645423889
383.0 0.1999952793121338
502.0 5.210245132446289
413.0 0.13805902004241943
399.0 0.5017709732055664
399.0 0.26805201172828674
406.0 0.0654854029417038
453.0 1.7420506477355957
362.0 0.11921166628599167
396.0 0.42998206615448
208.0 1.0129804611206055
365.0 0.20585419237613678
456.0 0.351552814245224
450.0 0.45518726110458374
468.0 1.1760222911834717
448.0 0.6057477593421936
272.0 0.34210893511772156
663.0 0.48606064915657043
370.0 0.4582942724227905
442.0 1.7956606149673462
447.0 0.3325112462043762
445.0 0.15483585000038147
443.0 0.241733118891716
427.0 0.24038483202457428
489.0 0.265498548746109
407.0 3.2611255645751953
395.0 0.403199166059494
456.0 0.1935034841299057
399.0 0.07549630850553513
409.0 0.17652742564678192
430.0 0.3573727011680603
432.0 0.5073370337486267
386.0 0.9697244167327881
440.0 0.5916838645935059
375.0 0.2576775550842285
415.0 1.9180989265441895
432.0 1.547166347503662
364.0 0.20704048871994019
341.0 0.8106414079666138
458.0 2.0961618423461914
424.0 0.4248657524585724
397.0 1.9268858432769775
423.0 0.4728632867336273
374.0 0.3857794404029846
309.0 0.062261708080768585
444.0 0.2949950695037842
444.0 0.5195356607437134
399.0 1.3325920104980469
393.0 0.15436860918998718
437.0 0.06299754232168198
341.0 0.09454689174890518
434.0 0.19476109743118286
413.0 0.042635638266801834
358.0 0.056726787239313126
461.0 0.599005401134491
367.0 0.3452598750591278
451.0 1.1280397176742554
421.0 0.38506072759628296
432.0 0.44939959049224854
433.0 0.5006889700889587
308.0 0.09943283349275589
413.0 0.24076198041439056
417.0 3.1505508422851562
469.0 0.450091689825058
322.0 0.1790115386247635
402.0 0.15468494594097137
417.0 1.1451480388641357
381.0 0.1646169126033783
246.0 0.84502774477005
346.0 0.6956093311309814
275.0 0.08606481552124023
353.0 0.16964958608150482
437.0 0.561688244342804
307.0 0.857839047908783
444.0 0.18777281045913696
449.0 0.32883527874946594
324.0 1.8157368898391724
456.0 0.2812655568122864
426.0 0.3524738550186157
411.0 0.3653370141983032
369.0 0.5253188610076904
416.0 0.06402599811553955
450.0 0.06912428140640259
411.0 0.11553818732500076
386.0 0.3307116627693176
370.0 1.0162798166275024
332.0 0.43454480171203613
385.0 0.3592277765274048
430.0 0.6185827851295471
458.0 0.13724777102470398
374.0 20.473608016967773
432.0 0.1404622197151184
448.0 0.3755587339401245
432.0 0.28557154536247253
405.0 0.2663349211215973
405.0 0.7025613188743591
410.0 0.14459925889968872
280.0 0.6262643337249756
348.0 0.3074122369289398
429.0 0.28833380341529846
334.0 4.98618745803833
380.0 1.408015489578247
388.0 0.2561192512512207
412.0 0.12414548546075821
337.0 0.17642340064048767
454.0 3.6523642539978027
382.0 0.07593192905187607
462.0 1.388249158859253
604.0 0.37704065442085266
346.0 0.522623598575592
438.0 0.39103570580482483
430.0 2.1985678672790527
359.0 0.057039227336645126
417.0 0.6565850973129272
368.0 0.22259782254695892
437.0 0.40606075525283813
399.0 0.2924547791481018
470.0 0.16397657990455627
392.0 0.20418404042720795
378.0 0.39059150218963623
393.0 0.09314847737550735
475.0 2.009676456451416
413.0 0.2260572612285614
450.0 1.0274882316589355
480.0 0.6791099309921265
429.0 0.5939008593559265
454.0 0.9967437386512756
431.0 1.0723453760147095
368.0 1.5615136623382568
403.0 0.404078871011734
399.0 0.28715699911117554
469.0 0.3830024003982544
420.0 0.2717236280441284
379.0 0.16028781235218048
392.0 0.051600608974695206
273.0 0.2337338924407959
312.0 0.3396884799003601
345.0 0.1936216950416565
493.0 0.3165254294872284
418.0 0.3538472056388855
432.0 0.47470563650131226
392.0 0.5759264826774597
440.0 7.584349632263184
506.0 0.2230374962091446
312.0 0.8433974981307983
444.0 0.36435168981552124
428.0 0.06706249713897705
447.0 0.08272493630647659
431.0 0.46647703647613525
392.0 0.13511689007282257
415.0 0.0641154870390892
395.0 0.15994305908679962
315.0 0.407766193151474
396.0 0.5201529860496521
506.0 0.49972209334373474
383.0 0.21155062317848206
444.0 1.2809243202209473
382.0 0.21162700653076172
325.0 0.9997844696044922
458.0 0.28821736574172974
379.0 0.3201032876968384
379.0 0.09641753882169724
354.0 2.03348445892334
459.0 3.238586187362671
416.0 0.05985924229025841
403.0 0.18427640199661255
446.0 1.5903215408325195
380.0 0.2521483898162842
326.0 0.4562820494174957
278.0 0.1390654742717743
374.0 0.5562704205513
334.0 0.0809493139386177
388.0 0.9353231191635132
383.0 0.7469912767410278
416.0 0.3771645426750183
413.0 2.787259578704834
352.0 0.22762466967105865
396.0 0.2570725381374359
391.0 0.7932693362236023
410.0 0.5735698938369751
433.0 2.1444344520568848
356.0 0.9030969142913818
418.0 0.30443283915519714
387.0 0.18483015894889832
447.0 0.1909741759300232
422.0 0.505730926990509
432.0 0.20763157308101654
403.0 1.1394933462142944
399.0 0.38256871700286865
267.0 0.1970510333776474
449.0 0.15770098567008972
430.0 0.9419941306114197
451.0 1.0109202861785889
527.0 0.32154548168182373
472.0 0.17750176787376404
472.0 0.47298464179039
419.0 0.5355842113494873
377.0 0.0741463229060173
300.0 0.18717889487743378
387.0 0.26657241582870483
457.0 0.5575668215751648
338.0 0.42452335357666016
342.0 0.397257536649704
483.0 0.24110563099384308
453.0 5.013415813446045
408.0 0.3071848452091217
419.0 0.967769980430603
426.0 0.22444826364517212
315.0 0.1334478110074997
351.0 0.359306663274765
404.0 0.5867994427680969
400.0 0.16192150115966797
315.0 0.3690122961997986
316.0 3.9352705478668213
424.0 0.1708138883113861
429.0 0.5547295808792114
408.0 1.335449457168579
381.0 0.5506259799003601
410.0 0.3209294378757477
445.0 0.2594801187515259
450.0 0.3261151611804962
431.0 0.9276648759841919
342.0 0.6533684134483337
429.0 0.05790064111351967
459.0 0.4862770140171051
394.0 0.8128309845924377
334.0 0.5167006850242615
378.0 0.3995804190635681
398.0 0.26119178533554077
414.0 0.1612585335969925
448.0 1.157210111618042
396.0 0.055904846638441086
379.0 1.4131749868392944
405.0 0.8785852193832397
324.0 0.058539435267448425
478.0 0.6901782751083374
364.0 0.4652736783027649
327.0 0.7170930504798889
451.0 2.0401082038879395
408.0 0.2568736970424652
484.0 0.4594555199146271
353.0 1.6322858333587646
382.0 0.04541315138339996
382.0 0.2160697728395462
407.0 0.20039355754852295
403.0 0.4339832067489624
406.0 0.0491454154253006
396.0 0.4621572494506836
427.0 0.5475633144378662
407.0 0.7550057768821716
407.0 0.22699233889579773
345.0 0.30096808075904846
467.0 0.9636947512626648
301.0 0.7868740558624268
333.0 0.3777674436569214
398.0 0.06820279359817505
393.0 0.20681986212730408
427.0 0.23701563477516174
404.0 0.07401951402425766
447.0 0.24950547516345978
311.0 0.0600985623896122
411.0 0.6206027269363403
418.0 0.32531484961509705
436.0 0.2487998604774475
426.0 0.33912572264671326
396.0 17.61835479736328
329.0 0.38579320907592773
379.0 0.3282458186149597
381.0 0.7074936032295227
668.0 0.22526754438877106
448.0 0.9422345161437988
415.0 0.20063753426074982
429.0 0.4547358751296997
441.0 1.9518299102783203
398.0 0.2385406792163849
356.0 0.48317188024520874
421.0 0.21017462015151978
355.0 0.7192451357841492
329.0 0.040642984211444855
250.0 0.1603219360113144
360.0 0.14298027753829956
397.0 0.08292903751134872
344.0 0.10144753009080887
398.0 0.26611292362213135
459.0 0.6498408317565918
349.0 0.04614192992448807
431.0 0.48459067940711975
428.0 0.4727201461791992
409.0 5.742649555206299
465.0 0.05733538046479225
1011.0 0.09039377421140671
481.0 1.5108624696731567
446.0 0.48428842425346375
408.0 0.06209069490432739
466.0 2.286797285079956
439.0 0.980735719203949
274.0 0.36016845703125
364.0 0.06309735774993896
386.0 3.9386744499206543
397.0 0.16294309496879578
282.0 0.7027248740196228
402.0 3.6132187843322754
384.0 0.3287326693534851
387.0 0.15496939420700073
421.0 6.81465482711792
448.0 0.19776609539985657
415.0 0.14012202620506287
385.0 0.6757466793060303
241.0 24.789365768432617
388.0 0.049461666494607925
378.0 0.11864189803600311
431.0 0.39083024859428406
429.0 1.428758144378662
442.0 0.5975190997123718
487.0 0.24357233941555023
391.0 0.3568342626094818
396.0 0.31630757451057434
406.0 0.3453918695449829
482.0 0.35900378227233887
483.0 0.6136742234230042
404.0 0.7384371757507324
425.0 0.37423649430274963
440.0 0.6151497960090637
